,Manufacturer,Price,Mileage
0,LEXUS,13328.0,186005.0
1,CHEVROLET,16621.0,192000.0
2,HONDA,8467.0,200000.0
3,FORD,3607.0,168966.0
4,HONDA,11726.0,91901.0
5,HYUNDAI,39493.0,160931.0
6,TOYOTA,1803.0,258909.0
7,HYUNDAI,549.0,216118.0
8,LEXUS,26657.0,128500.0
9,MERCEDES-BENZ,941.0,184467.0
10,FORD,8781.0,0.0
11,OPEL,3000.0,350000.0
12,LEXUS,1019.0,138038.0
13,HYUNDAI,59464.0,76000.0
14,TOYOTA,549.0,74146.0
15,HYUNDAI,7683.0,121840.0
16,HYUNDAI,28382.0,54317.0
17,HYUNDAI,549.0,295059.0
18,LEXUS,941.0,364523.0
19,HYUNDAI,18826.0,112645.0
20,TOYOTA,20698.0,187000.0
21,TOYOTA,17562.0,39709.0
22,FORD,7840.0,230000.0
23,OPEL,4704.0,0.0
24,MERCEDES-BENZ,20385.0,210000.0
25,LEXUS,549.0,0.0
26,TOYOTA,30.0,169000.0
27,HYUNDAI,14454.0,158787.0
28,MERCEDES-BENZ,15681.0,180000.0
29,PORSCHE,19444.0,175056.0
30,BMW,6899.0,200000.0
31,TOYOTA,125.0,287274.0
32,JEEP,24462.0,250000.0
33,HYUNDAI,23235.0,162000.0
34,TOYOTA,51746.0,10200.0
35,HONDA,7527.0,158000.0
36,HYUNDAI,19121.0,103490.0
37,TOYOTA,24462.0,203200.0
38,HYUNDAI,45734.0,61057.0
39,VOLKSWAGEN,20165.0,11200.0
40,HYUNDAI,21326.0,141000.0
41,PORSCHE,549.0,160259.0
42,TOYOTA,220.0,239342.0
43,TOYOTA,15681.0,128000.0
44,HYUNDAI,55390.0,100734.0
45,TOYOTA,12544.0,141500.0
46,FORD,17249.0,147000.0
47,HONDA,34889.0,87768.0
48,AUDI,862.0,264014.0
49,RENAULT,14583.0,132542.0
50,MERCEDES-BENZ,392.0,1600.0
51,AUDI,38500.0,87000.0
52,MERCEDES-BENZ,8781.0,260000.0
53,MERCEDES-BENZ,87112.0,5323.0
54,NISSAN,1411.0,87112.0
55,BMW,392.0,204318.0
56,CHEVROLET,23521.0,22000.0
57,FORD,16935.0,83000.0
58,TOYOTA,10349.0,170000.0
59,NISSAN,7213.0,312118.0
60,MERCEDES-BENZ,5331.0,130000.0
61,HYUNDAI,20526.0,200279.0
62,HYUNDAI,34657.0,154672.0
63,HYUNDAI,36564.0,110969.0
64,TOYOTA,314.0,225510.0
65,TOYOTA,5488.0,210000.0
66,HYUNDAI,30063.0,148105.0
67,CHEVROLET,15800.0,255456.0
68,HYUNDAI,43952.0,111643.0
69,HYUNDAI,53154.0,84506.0
70,TOYOTA,14740.0,288000.0
71,FORD,42337.0,75000.0
72,MERCEDES-BENZ,3763.0,94362.0
73,TOYOTA,18189.0,175000.0
74,LEXUS,862.0,263190.0
75,FORD,220.0,193614.0
76,TOYOTA,5645.0,264877.0
77,TOYOTA,7527.0,27656.0
78,HONDA,21953.0,16000.0
79,HONDA,8154.0,0.0
80,TOYOTA,21953.0,195053.0
81,HYUNDAI,19121.0,121362.0
82,HYUNDAI,36065.0,69191.0
83,HONDA,8781.0,83000.0
84,CHEVROLET,6247.0,40772.0
85,CHEVROLET,16289.0,172000.0
86,BMW,2822.0,350000.0
87,SUBARU,549.0,148213.0
88,DAEWOO,6981.0,103246.0
89,HYUNDAI,27284.0,105394.0
90,BMW,32929.0,160000.0
91,NISSAN,18817.0,333333.0
92,HONDA,4234.0,0.0
93,MERCEDES-BENZ,15053.0,214000.0
94,HYUNDAI,15458.0,123346.0
95,CHEVROLET,2901.0,80827.0
96,PORSCHE,706.0,64464.0
97,FORD,314.0,91760.0
98,LEXUS,15681.0,275240.0
99,MERCEDES-BENZ,26657.0,300000.0
100,TOYOTA,10663.0,318400.0
101,FORD,12858.0,91200.0
102,BMW,1019.0,137802.0
103,BMW,549.0,151586.0
104,KIA,12858.0,107000.0
105,BMW,15000.0,210408.0
106,FORD,85553.0,100567.0
107,HYUNDAI,44752.0,86000.0
108,HYUNDAI,17158.0,122740.0
109,MITSUBISHI,12231.0,144000.0
110,MERCEDES-BENZ,11917.0,150000.0
111,MITSUBISHI,1254.0,100000.0
112,HONDA,94.0,178000.0
113,SSANGYONG,25591.0,85704.0
114,HYUNDAI,14897.0,58962.0
115,TOYOTA,23521.0,90000.0
116,RENAULT,3450.0,50000.0
117,MAZDA,706.0,0.0
118,TOYOTA,1019.0,318358.0
119,FORD,16935.0,71454.0
120,TOYOTA,19444.0,0.0
121,HYUNDAI,11604.0,346470.0
122,HYUNDAI,51965.0,59515.0
123,TOYOTA,706.0,115312.0
124,MERCEDES-BENZ,9408.0,111111.0
125,HYUNDAI,13328.0,74444.0
126,NISSAN,17876.0,143000.0
127,NISSAN,549.0,299709.0
128,TOYOTA,20071.0,135000.0
129,HYUNDAI,22894.0,124444.0
130,HONDA,2901.0,146403.0
131,MITSUBISHI,15681.0,142000.0
132,LEXUS,39829.0,155821.0
133,LEXUS,706.0,102907.0
134,HYUNDAI,18660.0,130000.0
135,MERCEDES-BENZ,22580.0,50930.0
136,HYUNDAI,11604.0,264872.0
137,CHEVROLET,314.0,131893.0
138,GMC,5488.0,138958.0
139,TOYOTA,18817.0,35058.0
140,HONDA,21169.0,33330.0
141,FIAT,9095.0,141000.0
142,VOLKSWAGEN,1568.0,82392.0
143,SUBARU,3136.0,180000.0
144,HYUNDAI,17876.0,117920.0
145,HYUNDAI,11290.0,279787.0
146,TOYOTA,36065.0,227200.0
147,TOYOTA,862.0,130478.0
148,HYUNDAI,21395.0,166144.0
149,HYUNDAI,15681.0,258706.0
150,CHEVROLET,627.0,188419.0
151,TOYOTA,40070.0,25807.0
152,MERCEDES-BENZ,11917.0,180000.0
153,LEXUS,72130.0,18918.0
154,SSANGYONG,35927.0,137267.0
155,TOYOTA,21012.0,160000.0
156,TOYOTA,21012.0,27358.0
157,KIA,13172.0,84176.0
158,HYUNDAI,15624.0,107005.0
159,OPEL,4547.0,15000.0
160,INFINITI,5488.0,124154.0
161,HYUNDAI,20005.0,104997.0
162,VOLKSWAGEN,36110.0,27728.0
163,MAZDA,470.0,11566.0
164,AUDI,1300.0,4000.0
165,HYUNDAI,43880.0,113700.0
166,MERCEDES-BENZ,29479.0,69000.0
167,TOYOTA,17249.0,152000.0
168,TOYOTA,9408.0,181926.0
169,HYUNDAI,44213.0,50255.0
170,BMW,8467.0,252800.0
171,AUDI,627.0,164488.0
172,FORD,21950.0,125000.0
173,FIAT,706.0,164574.0
174,CHEVROLET,3136.0,156992.0
175,OPEL,3450.0,0.0
176,MITSUBISHI,9408.0,11000.0
177,NISSAN,31500.0,90200.0
178,MITSUBISHI,20385.0,184000.0
179,MERCEDES-BENZ,314.0,149486.0
180,VOLKSWAGEN,2300.0,0.0
181,MERCEDES-BENZ,7840.0,170000.0
182,TOYOTA,56450.0,25000.0
183,VOLKSWAGEN,1490.0,113214.0
184,MERCEDES-BENZ,314.0,149486.0
185,HONDA,13172.0,260000.0
186,NISSAN,19757.0,222222.0
187,AUDI,4704.0,301707.0
188,HYUNDAI,706.0,175827.0
189,MERCEDES-BENZ,5802.0,107800.0
190,TOYOTA,25716.0,115200.0
191,CHEVROLET,14426.0,132036.0
192,TOYOTA,10820.0,91000.0
193,FORD,45436.0,129177.0
194,HYUNDAI,11917.0,201000.0
195,HYUNDAI,41281.0,185811.0
196,NISSAN,4391.0,358400.0
197,PORSCHE,3058.0,28968.0
198,ALFA ROMEO,3700.0,240000.0
199,SUZUKI,15681.0,98000.0
200,LEXUS,6586.0,122302.0
201,TOYOTA,12544.0,140000.0
202,HYUNDAI,30063.0,120000.0
203,PORSCHE,72130.0,196800.0
204,HYUNDAI,21639.0,17200.0
205,TOYOTA,36692.0,120000.0
206,HONDA,30.0,0.0
207,TOYOTA,12231.0,66000.0
208,TOYOTA,3136.0,300000.0
209,TOYOTA,10663.0,230000.0
210,HONDA,5620.0,110467.0
211,MERCEDES-BENZ,19130.0,157000.0
212,HONDA,9408.0,64000.0
213,HYUNDAI,3.0,80000.0
214,VOLKSWAGEN,15367.0,179200.0
215,CHEVROLET,5959.0,246976.0
216,HYUNDAI,26594.0,179918.0
217,TOYOTA,36065.0,92200.0
218,KIA,26343.0,29000.0
219,MAZDA,549.0,216550.0
220,JEEP,6000.0,240000.0
221,LEXUS,40142.0,357246.0
222,HYUNDAI,14000.0,50000.0
223,CHEVROLET,17923.0,127842.0
224,HYUNDAI,54518.0,40193.0
225,OPEL,10349.0,180000.0
226,TOYOTA,8154.0,115000.0
227,FORD,282.0,220474.0
