make,model,priceUSD,year,mileage(kilometers)
mercedes-benz,e-klass,1850,1990,568956.0
ford,mondeo,450,1996,568856.0
ford,escort,550,1998,567891.0
volkswagen,transporter,2370,1984,567888.0
volkswagen,golf,400,1986,567876.0
bmw,5-seriya,3100,1996,567765.0
nissan,primera,1300,1997,567444.0
peugeot,406,1650,1996,567348.0
audi,80,1650,1986,567000.0
peugeot,306,1850,1998,567000.0
volvo,460,490,1996,566566.0
opel,omega,400,1988,566448.0
bmw,5-seriya,1078,1992,566057.0
peugeot,405,450,1996,565485.0
audi,80,1000,1990,565436.0
volkswagen,sharan,5000,2000,565255.0
bmw,5-seriya,4500,2001,564321.0
mercedes-benz,s-klass,5700,1994,564000.0
volkswagen,multivan,10000,2003,564000.0
volkswagen,passat,3200,1996,564000.0
volkswagen,golf,1200,1992,563269.0
renault,laguna,700,1995,562585.0
mercedes-benz,s-klass,5600,1995,561000.0
mercedes-benz,mb,2150,1995,560400.0
mercedes-benz,e-klass,3750,1994,560300.0
volkswagen,transporter,3250,1992,560300.0
audi,a6,5100,1996,560000.0
audi,a6,3600,1997,560000.0
audi,100,1200,1988,560000.0
bmw,3-seriya,1200,1992,560000.0
bmw,7-seriya,1200,1992,560000.0
bmw,7-seriya,500,1984,560000.0
chrysler,grand-voyager,6270,2002,560000.0
citroen,xantia,1200,2000,560000.0
ford,mondeo,750,1997,560000.0
mercedes-benz,vito,3400,1997,560000.0
mercedes-benz,c-klass,2900,1994,560000.0
mercedes-benz,s-klass,2500,1993,560000.0
mercedes-benz,e-klass,2200,1995,560000.0
nissan,maxima,3150,2001,560000.0
opel,omega,550,1989,560000.0
opel,kadett,250,1986,560000.0
peugeot,405,600,1993,560000.0
toyota,avensis,3000,2000,560000.0
volkswagen,transporter,9999,2003,560000.0
volkswagen,transporter,6950,2002,560000.0
volkswagen,transporter,3200,1991,560000.0
volkswagen,passat,2750,1996,560000.0
volkswagen,passat,750,1993,560000.0
volkswagen,golf,1000,1987,557000.0
opel,vectra,2700,2000,556413.0
mercedes-benz,c-klass,2300,1997,556000.0
volkswagen,multivan,6000,1994,556000.0
volkswagen,passat,1200,1993,555777.0
volkswagen,jetta,650,1991,555666.0
lada-vaz,2105,250,1983,555558.0
nissan,almera,700,1998,555556.0
audi,80,3250,1992,555555.0
audi,100,1850,1989,555555.0
audi,80,1600,1990,555555.0
audi,100,1350,1986,555555.0
audi,100,1236,1989,555555.0
audi,100,400,1984,555555.0
bmw,5-seriya,2800,1994,555555.0
honda,civic,1300,1995,555555.0
mercedes-benz,vito,7350,2004,555555.0
mercedes-benz,e-klass,2800,1998,555555.0
mercedes-benz,s-klass,1999,1987,555555.0
mercedes-benz,e-klass,1000,1983,555555.0
mercedes-benz,e-klass,650,1985,555555.0
nissan,x-trail,6200,2002,555555.0
opel,vectra,2150,2000,555555.0
opel,vectra,2000,1996,555555.0
opel,omega,1500,1995,555555.0
opel,rekord,180,1985,555555.0
peugeot,405,750,1991,555555.0
renault,laguna,1664,1994,555555.0
subaru,legacy,1200,1999,555555.0
uaz,469,1750,1988,555555.0
volkswagen,passat,3650,1997,555555.0
volkswagen,passat,2500,1991,555555.0
volkswagen,passat,2350,1994,555555.0
volkswagen,vento,1056,1993,555555.0
volkswagen,passat,600,1980,555555.0
volkswagen,passat,600,1988,555555.0
volvo,460,850,1992,555555.0
chrysler,voyager,2400,1998,555000.0
ford,fiesta,1000,1999,555000.0
mercedes-benz,e-klass,2500,1998,555000.0
volkswagen,multivan,5500,1994,555000.0
volkswagen,transporter,4500,1995,555000.0
renault,espace,2300,1993,553767.0
audi,100,1191,1992,552925.0
volkswagen,passat,1000,1989,552297.0
mercedes-benz,e-klass,2500,1986,552000.0
renault,21,700,1989,552000.0
volkswagen,passat,1600,1991,552000.0
audi,a4,6700,2002,550000.0
audi,a6,4400,1996,550000.0
audi,a8,3700,1996,550000.0
audi,80,1400,1988,550000.0
bmw,5-seriya,5800,2001,550000.0
bmw,7-seriya,4150,1998,550000.0
chrysler,voyager,1900,1994,550000.0
fiat,scudo,3708,1998,550000.0
ford,galaxy,2500,1998,550000.0
mazda,premacy,3000,2000,550000.0
mazda,626,1000,1999,550000.0
mercedes-benz,e-klass,4200,2002,550000.0
mercedes-benz,e-klass,3000,2000,550000.0
mercedes-benz,e-klass,2800,2002,550000.0
mercedes-benz,190-w201,1600,1984,550000.0
mercedes-benz,e-klass,500,1984,550000.0
renault,safrane,1000,1998,550000.0
seat,alhambra,3200,1996,550000.0
volkswagen,caravelle,11000,2006,550000.0
volkswagen,multivan,10500,2005,550000.0
volkswagen,multivan,8800,1999,550000.0
volkswagen,caravelle,8500,2002,550000.0
volkswagen,transporter,7200,2004,550000.0
volkswagen,caravelle,6800,1997,550000.0
